DateShort,TimeFrom,TimeTo,Value
1/1/2018,0:00,1:00,43259.5
1/1/2018,1:00,2:00,41968.92
1/1/2018,2:00,3:00,41430.94
1/1/2018,3:00,4:00,41361.44
1/1/2018,4:00,5:00,41117.76
1/1/2018,5:00,6:00,40280.63
1/1/2018,6:00,7:00,40693.66
1/1/2018,7:00,8:00,41536.38
1/1/2018,8:00,9:00,43695.88
1/1/2018,9:00,10:00,46400.38
1/1/2018,10:00,11:00,49051.76
1/1/2018,11:00,12:00,50167.51
1/1/2018,12:00,13:00,49199.85
1/1/2018,13:00,14:00,48286.55
1/1/2018,14:00,15:00,48489.97
1/1/2018,15:00,16:00,50593.48
1/1/2018,16:00,17:00,54077.56
1/1/2018,17:00,18:00,54898.81
1/1/2018,18:00,19:00,53466.02
1/1/2018,19:00,20:00,50918.38
1/1/2018,20:00,21:00,49248.16
1/1/2018,21:00,22:00,48520.43
1/1/2018,22:00,23:00,45509.14
1/1/2018,23:00,0:00,42533.66
2/1/2018,0:00,1:00,40675.64
2/1/2018,1:00,2:00,40008.84
2/1/2018,2:00,3:00,40350.59
2/1/2018,3:00,4:00,41906.97
2/1/2018,4:00,5:00,45488.41
2/1/2018,5:00,6:00,52205.5
2/1/2018,6:00,7:00,58383.92
2/1/2018,7:00,8:00,62288.23
2/1/2018,8:00,9:00,64164.56
2/1/2018,9:00,10:00,65952.07
2/1/2018,10:00,11:00,67493.08
2/1/2018,11:00,12:00,67857.63
2/1/2018,12:00,13:00,67116
2/1/2018,13:00,14:00,66049.41
2/1/2018,14:00,15:00,65739.16
2/1/2018,15:00,16:00,66858.81
2/1/2018,16:00,17:00,69697.19
2/1/2018,17:00,18:00,69399.53
2/1/2018,18:00,19:00,67857.48
2/1/2018,19:00,20:00,63981.03
2/1/2018,20:00,21:00,60611.18
2/1/2018,21:00,22:00,58328.16
2/1/2018,22:00,23:00,54283.42
2/1/2018,23:00,0:00,51278.7
3/1/2018,0:00,1:00,49376.35
3/1/2018,1:00,2:00,48581.75
3/1/2018,2:00,3:00,49255.72
3/1/2018,3:00,4:00,50936.26
3/1/2018,4:00,5:00,53774.57
3/1/2018,5:00,6:00,59716.71
3/1/2018,6:00,7:00,64954.95
3/1/2018,7:00,8:00,68531.05
3/1/2018,8:00,9:00,69864.35
3/1/2018,9:00,10:00,71153.64
